id,value
id_0,26
id_1,61
id_2,20
id_3,28
id_4,9
id_5,35
id_6,39
id_7,16
id_8,48
id_9,33
id_10,38
id_11,58
id_12,36
id_13,41
id_14,27
id_15,12
id_16,52
id_17,22
id_18,18
id_19,19
id_20,14
id_21,27
id_22,37
id_23,9
id_24,57
id_25,43
id_26,27
id_27,8
id_28,28
id_29,35
id_30,18
id_31,11
id_32,16
id_33,7
id_34,18
id_35,38
id_36,19
id_37,28
id_38,6
id_39,59
id_40,46
id_41,16
id_42,49
id_43,18
id_44,43
id_45,51
id_46,61
id_47,40
id_48,50
id_49,41
id_50,30
id_51,24
id_52,40
id_53,25
id_54,38
id_55,39
id_56,24
id_57,21
id_58,37
id_59,31
id_60,14
id_61,23
id_62,31
id_63,54
id_64,48
id_65,26
id_66,41
id_67,54
id_68,27
id_69,38
id_70,64
id_71,53
id_72,43
id_73,10
id_74,12
id_75,36
id_76,60
id_77,2
id_78,44
id_79,40
id_80,7
id_81,21
id_82,7
id_83,33
id_84,10
id_85,5
id_86,15
id_87,11
id_88,13
id_89,27
id_90,30
id_91,11
id_92,13
id_93,7
id_94,35
id_95,15
id_96,15
id_97,8
id_98,10
id_99,3
id_100,12
id_101,18
id_102,10
id_103,5
id_104,13
id_105,36
id_106,27
id_107,7
id_108,16
id_109,15
id_110,13
id_111,17
id_112,12
id_113,27
id_114,22
id_115,15
id_116,9
id_117,44
id_118,29
id_119,1
id_120,1
id_121,11
id_122,15
id_123,15
id_124,6
id_125,26
id_126,21
id_127,13
id_128,19
id_129,17
id_130,3
id_131,35
id_132,14
id_133,26
id_134,23
id_135,20
id_136,9
id_137,19
id_138,77
id_139,63
id_140,26
id_141,16
id_142,24
id_143,8
id_144,11
id_145,10
id_146,21
id_147,7
id_148,13
id_149,16
id_150,50
id_151,21
id_152,24
id_153,15
id_154,14
id_155,27
id_156,21
id_157,33
id_158,3
id_159,19
id_160,43
id_161,18
id_162,55
id_163,19
id_164,36
id_165,24
id_166,21
id_167,0
id_168,66
id_169,17
id_170,17
id_171,68
id_172,20
id_173,2
id_174,23
id_175,2
id_176,6
id_177,19
id_178,20
id_179,20
id_180,42
id_181,26
id_182,28
id_183,12
id_184,8
id_185,41
id_186,36
id_187,32
id_188,16
id_189,21
id_190,14
id_191,14
id_192,33
id_193,77
id_194,29
id_195,11
id_196,61
id_197,14
id_198,19
id_199,23
id_200,125
id_201,26
id_202,58
id_203,5
id_204,62
id_205,35
id_206,16
id_207,14
id_208,63
id_209,14
id_210,28
id_211,72
id_212,20
id_213,117
id_214,39
id_215,83
id_216,92
id_217,70
id_218,28
id_219,19
id_220,31
id_221,55
id_222,28
id_223,39
id_224,43
id_225,7
id_226,4
id_227,69
id_228,28
id_229,1
id_230,39
id_231,14
id_232,21
id_233,8
id_234,11
id_235,21
id_236,12
id_237,0
id_238,21
id_239,0
